JobName : 642583-1-1-CZ2-Y_X
SerialNum : 642583-1-1-CZ2-Y ; 642583-1-1-CZ2-X
DateTime : September 4, 2025 13:26:11 EDT
OperatorName : blamouree
LaserID : Renishaw 1 : Mirror 1
StageLabel : PlanarHD-500-500-ES20058 ; PlanarHD-500-500-ES20058
Calibrated : 1 ; 1
CoefficientOfThermalExpansion : 0 ; 0
ControllerVerison : Automation1 2.10.2
Iterations : 1
BiDirectional : 0
ConversionFactor : 1
BacklashDistance : 0 ; 0
CountsPerUnit : 10000000 ; 10000000
TestType : Accuracy2D
OpticLocation : PER ATP
Payload : PER ATP
CalibrationFile : None
HomePositionSet : 0 ; 0
TestOrientation : Lower Axis ; Upper Axis
MotionDirection : 1 ; 1
AmplifierType : ACBrushlessLinear Rev(-) @ 6.153846 Amps ; ACBrushlessLinear Rev(-) @ 7.54717 Amps
MoveVelocity : 10
MoveAcceleration : 150
AxisIndex : 1 ; 3
EncoderFamily : I ; I
HomeOffset : -0.13966 ; 0.38099
HomeDirection : U ; U
GantryAxes : 0 ; 1
StageSerialNumber : 514870-01 ; 514870-01

DBase Info
DriveEncoderMultiplier : 40000 ; 40000
DriveFeedbackType : Incremental Encoder Sine Wave ; Incremental Encoder Sine Wave
StepSize : 10 ; 10
TestLength : 350 ; 350
FirmwareVersion : 2.10.2.2512

Ignored

       Position1         LaserData1       Position2         LaserData2   AirTemp   MatTemp  Pressure  Humidity
     60.00000000           60.00099    100.00000000           99.99990     21.27     21.36    729.51     66.00
     70.00000000           70.00098    100.00000000           99.99989     21.27     21.36    729.51     66.00
     80.00000000           80.00106    100.00000000           99.99994     21.27     21.36    729.51     66.00
     90.00000000           90.00106    100.00000000           99.99990     21.27     21.36    729.51     66.00
    100.00000000          100.00111    100.00000000           99.99991     21.27     21.36    729.51     66.00
    110.00000000          110.00115    100.00000000           99.99992     21.27     21.36    729.51     66.00
    120.00000000          120.00114    100.00000000           99.99992     21.27     21.36    729.51     66.00
    130.00000000          130.00120    100.00000000           99.99994     21.27     21.36    729.51     66.00
    140.00000000          140.00123    100.00000000           99.99997     21.27     21.36    729.51     66.00
    150.00000000          150.00126    100.00000000           99.99999     21.27     21.36    729.51     66.00
    160.00000000          160.00126    100.00000000          100.00004     21.27     21.36    729.51     66.00
    170.00000000          170.00128    100.00000000          100.00005     21.27     21.36    729.51     66.00
    180.00000000          180.00133    100.00000000          100.00007     21.27     21.36    729.51     66.00
    190.00000000          190.00137    100.00000000          100.00008     21.27     21.36    729.51     66.00
    200.00000000          200.00141    100.00000000          100.00011     21.27     21.36    729.51     66.00
    210.00000000          210.00140    100.00000000          100.00018     21.27     21.36    729.51     66.00
    220.00000000          220.00143    100.00000000          100.00023     21.27     21.36    729.51     66.00
    230.00000000          230.00147    100.00000000          100.00018     21.27     21.36    729.51     66.00
    240.00000000          240.00150    100.00000000          100.00013     21.27     21.36    729.51     66.00
    250.00000000          250.00161    100.00000000          100.00010     21.27     21.36    729.51     66.00
